form_id,run_id,q_title,q_type,answer
experiment_booking,run_0001,Participant name,SHORT_TEXT,Morgan Nguyen
experiment_booking,run_0001,Email address,SHORT_TEXT,morgan.nguyen.1@example.com
experiment_booking,run_0001,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0001,Prior participation in similar studies,SINGLE_CHOICE,No
experiment_booking,run_0001,Experiment type,DROPDOWN,Interview
experiment_booking,run_0001,Preferred session date,DATE,2025-08-16
experiment_booking,run_0001,Preferred start time,TIME,16:45
experiment_booking,run_0001,Session constraints,MULTI_CHOICE,Needs quiet room;Flexible schedule
experiment_booking,run_0001,Additional comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional comments; run 1)
experiment_booking,run_0002,Participant name,SHORT_TEXT,Priya Rivera
experiment_booking,run_0002,Email address,SHORT_TEXT,priya.rivera.2@mail.test
experiment_booking,run_0002,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0002,Prior participation in similar studies,SINGLE_CHOICE,Not sure
experiment_booking,run_0002,Experiment type,DROPDOWN,Interview
experiment_booking,run_0002,Preferred session date,DATE,2025-11-07
experiment_booking,run_0002,Preferred start time,TIME,10:15
experiment_booking,run_0002,Session constraints,MULTI_CHOICE,Flexible schedule
experiment_booking,run_0002,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 2)"
experiment_booking,run_0003,Participant name,SHORT_TEXT,Taylor Chen
experiment_booking,run_0003,Email address,SHORT_TEXT,taylor.chen.3@example.com
experiment_booking,run_0003,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0003,Prior participation in similar studies,SINGLE_CHOICE,No
experiment_booking,run_0003,Experiment type,DROPDOWN,Usability test
experiment_booking,run_0003,Preferred session date,DATE,2025-09-17
experiment_booking,run_0003,Preferred start time,TIME,09:00
experiment_booking,run_0003,Session constraints,MULTI_CHOICE,Cannot be recorded;No constraints
experiment_booking,run_0003,Additional comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional comments; run 3)
experiment_booking,run_0004,Participant name,SHORT_TEXT,Noah Ortiz
experiment_booking,run_0004,Email address,SHORT_TEXT,noah.ortiz.4@mail.test
experiment_booking,run_0004,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0004,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0004,Experiment type,DROPDOWN,Pilot session
experiment_booking,run_0004,Preferred session date,DATE,2025-11-14
experiment_booking,run_0004,Preferred start time,TIME,08:30
experiment_booking,run_0004,Session constraints,MULTI_CHOICE,Needs online option;Cannot be recorded;No constraints
experiment_booking,run_0004,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 4)"
experiment_booking,run_0005,Participant name,SHORT_TEXT,Sam Patel
experiment_booking,run_0005,Email address,SHORT_TEXT,sam.patel.5@research.edu
experiment_booking,run_0005,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0005,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0005,Experiment type,DROPDOWN,Eye-tracking session
experiment_booking,run_0005,Preferred session date,DATE,2025-09-26
experiment_booking,run_0005,Preferred start time,TIME,14:15
experiment_booking,run_0005,Session constraints,MULTI_CHOICE,Needs quiet room;Cannot be recorded;No constraints
