form_id,run_id,q_title,q_type,answer
peer_evaluation,run_0001,Your name,SHORT_TEXT,Avery Nguyen
peer_evaluation,run_0001,Project group name,SHORT_TEXT,Avery Nguyen
peer_evaluation,run_0001,Peer being evaluated,SHORT_TEXT,beta-01-38
peer_evaluation,run_0001,Contribution level,SINGLE_CHOICE,Low
peer_evaluation,run_0001,Strengths observed,MULTI_CHOICE,Technical work;Writing
peer_evaluation,run_0001,Collaboration rating,DROPDOWN,2
peer_evaluation,run_0001,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 1)
peer_evaluation,run_0002,Your name,SHORT_TEXT,Sam Meyer
peer_evaluation,run_0002,Project group name,SHORT_TEXT,Sam Meyer
peer_evaluation,run_0002,Peer being evaluated,SHORT_TEXT,sigma-02-04
peer_evaluation,run_0002,Contribution level,SINGLE_CHOICE,Moderate
peer_evaluation,run_0002,Strengths observed,MULTI_CHOICE,Writing;Presentation;Problem solving
peer_evaluation,run_0002,Collaboration rating,DROPDOWN,3
peer_evaluation,run_0002,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 2)
peer_evaluation,run_0003,Your name,SHORT_TEXT,Sam Bauer
peer_evaluation,run_0003,Project group name,SHORT_TEXT,Sam Bauer
peer_evaluation,run_0003,Peer being evaluated,SHORT_TEXT,alpha-03-59
peer_evaluation,run_0003,Contribution level,SINGLE_CHOICE,Very low
peer_evaluation,run_0003,Strengths observed,MULTI_CHOICE,Communication;Technical work;Organization
peer_evaluation,run_0003,Collaboration rating,DROPDOWN,1
peer_evaluation,run_0003,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 3)
peer_evaluation,run_0004,Your name,SHORT_TEXT,Riley Rivera
peer_evaluation,run_0004,Project group name,SHORT_TEXT,Riley Rivera
peer_evaluation,run_0004,Peer being evaluated,SHORT_TEXT,beta-04-18
peer_evaluation,run_0004,Contribution level,SINGLE_CHOICE,Moderate
peer_evaluation,run_0004,Strengths observed,MULTI_CHOICE,Problem solving
peer_evaluation,run_0004,Collaboration rating,DROPDOWN,2
peer_evaluation,run_0004,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 4)
peer_evaluation,run_0005,Your name,SHORT_TEXT,Noah Kim
peer_evaluation,run_0005,Project group name,SHORT_TEXT,Noah Kim
peer_evaluation,run_0005,Peer being evaluated,SHORT_TEXT,omega-05-07
peer_evaluation,run_0005,Contribution level,SINGLE_CHOICE,High
peer_evaluation,run_0005,Strengths observed,MULTI_CHOICE,Writing;Organization
peer_evaluation,run_0005,Collaboration rating,DROPDOWN,3
peer_evaluation,run_0005,Constructive feedback,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Constructive feedback; run 5)
peer_evaluation,run_0006,Your name,SHORT_TEXT,Taylor Bauer
peer_evaluation,run_0006,Project group name,SHORT_TEXT,Taylor Bauer
peer_evaluation,run_0006,Peer being evaluated,SHORT_TEXT,gamma-06-59
peer_evaluation,run_0006,Contribution level,SINGLE_CHOICE,Very high
peer_evaluation,run_0006,Strengths observed,MULTI_CHOICE,Presentation;Organization
peer_evaluation,run_0006,Collaboration rating,DROPDOWN,3
peer_evaluation,run_0006,Constructive feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Constructive feedback; run 6)"
peer_evaluation,run_0007,Your name,SHORT_TEXT,Noah Bauer
peer_evaluation,run_0007,Project group name,SHORT_TEXT,Noah Bauer
peer_evaluation,run_0007,Peer being evaluated,SHORT_TEXT,beta-07-56
peer_evaluation,run_0007,Contribution level,SINGLE_CHOICE,High
peer_evaluation,run_0007,Strengths observed,MULTI_CHOICE,Communication;Technical work;Presentation
peer_evaluation,run_0007,Collaboration rating,DROPDOWN,1
peer_evaluation,run_0007,Constructive feedback,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Constructive feedback; run 7)
peer_evaluation,run_0008,Your name,SHORT_TEXT,Avery Ortiz
peer_evaluation,run_0008,Project group name,SHORT_TEXT,Avery Ortiz
peer_evaluation,run_0008,Peer being evaluated,SHORT_TEXT,beta-08-59
peer_evaluation,run_0008,Contribution level,SINGLE_CHOICE,Very high
peer_evaluation,run_0008,Strengths observed,MULTI_CHOICE,Presentation;Organization
peer_evaluation,run_0008,Collaboration rating,DROPDOWN,4
peer_evaluation,run_0008,Constructive feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Constructive feedback; run 8)"
peer_evaluation,run_0009,Your name,SHORT_TEXT,Jordan Rivera
peer_evaluation,run_0009,Project group name,SHORT_TEXT,Jordan Rivera
peer_evaluation,run_0009,Peer being evaluated,SHORT_TEXT,beta-09-92
peer_evaluation,run_0009,Contribution level,SINGLE_CHOICE,Very low
peer_evaluation,run_0009,Strengths observed,MULTI_CHOICE,Technical work;Organization;Problem solving
peer_evaluation,run_0009,Collaboration rating,DROPDOWN,4
peer_evaluation,run_0009,Constructive feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Constructive feedback; run 9)"
peer_evaluation,run_0010,Your name,SHORT_TEXT,Sam Bauer
peer_evaluation,run_0010,Project group name,SHORT_TEXT,Sam Bauer
peer_evaluation,run_0010,Peer being evaluated,SHORT_TEXT,gamma-10-52
peer_evaluation,run_0010,Contribution level,SINGLE_CHOICE,High
peer_evaluation,run_0010,Strengths observed,MULTI_CHOICE,Technical work;Writing;Problem solving
peer_evaluation,run_0010,Collaboration rating,DROPDOWN,3
peer_evaluation,run_0010,Constructive feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Constructive feedback; run 10)"
